set,chain,domain,face,n_res,n_res_exposed,contacts_per_frame,frac_domain_contacts,enrichment,enrichment_uncorrected,domain_contact_freq,n_separations,tau_mean_ns
p9_dtx3l,dtx3l#2,KH4,rim,27,10,0.0685,0.2777,0.957,0.72,0.0152,131,0.38
p9_dtx3l,dtx3l#2,KH4,back,24,15,0.0754,0.3058,0.894,0.892,0.0152,131,0.38
p9_dtx3l,dtx3l#2,KH5,front,18,7,0.0607,0.3375,1.032,1.106,0.0127,130,0.32
p9_dtx3l,dtx3l#2,KH5,rim,23,9,0.0467,0.2599,0.776,0.667,0.0127,130,0.32
p9_dtx3l,dtx3l#2,KH5,back,18,15,0.0724,0.4027,1.119,1.32,0.0127,130,0.32
p9_dtx3l,dtx3l#2,RING,active,16,9,0.0832,0.345,1.077,1.121,0.0133,122,0.36
p9_dtx3l,dtx3l#2,RING,rim,23,10,0.0869,0.3599,0.83,0.814,0.0133,122,0.36
p9_dtx3l,dtx3l#2,RING,back,13,8,0.0712,0.2951,1.125,1.18,0.0133,122,0.36
p9_dtx3l,dtx3l#2,DTC,active,35,19,0.2621,0.3738,1.276,1.388,0.0256,161,0.53
p9_dtx3l,dtx3l#2,DTC,rim,55,26,0.204,0.2909,0.782,0.688,0.0256,161,0.53
p9_dtx3l,dtx3l#2,DTC,back,40,26,0.2351,0.3353,1.016,1.09,0.0256,161,0.53
p9_dtx3l_docked,parp9#1,1/2KH1a,front,12,4,0.0599,0.5028,1.862,1.55,0.0112,82,0.32
p9_dtx3l_docked,parp9#1,1/2KH1a,rim,12,3,0.0341,0.2864,1.733,0.883,0.0112,82,0.32
p9_dtx3l_docked,parp9#1,1/2KH1a,back,13,12,0.0251,0.2107,0.53,0.6,0.0112,82,0.32
p9_dtx3l_docked,parp9#1,MD1,active,57,32,0.2152,0.36,1.12,1.2,0.0255,136,0.45
p9_dtx3l_docked,parp9#1,MD1,rim,86,38,0.2339,0.3914,1.118,0.865,0.0255,136,0.45
p9_dtx3l_docked,parp9#1,MD1,back,47,40,0.1485,0.2486,0.792,1.005,0.0255,136,0.45
p9_dtx3l_docked,parp9#1,MD2,active,55,37,0.1869,0.478,1.293,1.591,0.0212,148,0.34
p9_dtx3l_docked,parp9#1,MD2,rim,81,34,0.1499,0.3835,1.084,0.866,0.0212,148,0.34
p9_dtx3l_docked,parp9#1,MD2,back,47,27,0.0541,0.1385,0.493,0.539,0.0212,148,0.34
p9_dtx3l_docked,parp9#1,1/2KH1b,front,7,7,0.0213,0.25,1.035,0.857,0.0089,74,0.29
p9_dtx3l_docked,parp9#1,1/2KH1b,rim,9,5,0.0219,0.2569,1.008,0.685,0.0089,74,0.29
p9_dtx3l_docked,parp9#1,1/2KH1b,back,8,1,0.042,0.4931,0.716,1.479,0.0089,74,0.29
p9_dtx3l_docked,parp9#1,KH2,front,16,12,0.0955,0.2687,1.022,1.344,0.0193,114,0.4
p9_dtx3l_docked,parp9#1,KH2,rim,42,21,0.1769,0.4979,1.071,0.948,0.0193,114,0.4
p9_dtx3l_docked,parp9#1,KH2,back,22,13,0.0829,0.2334,0.866,0.849,0.0193,114,0.4
p9_dtx3l_docked,parp9#1,ART,active,57,34,0.2145,0.4836,1.377,1.527,0.0226,125,0.43
p9_dtx3l_docked,parp9#1,ART,rim,75,31,0.1041,0.2347,0.717,0.563,0.0226,125,0.43
p9_dtx3l_docked,parp9#1,ART,back,48,37,0.125,0.2818,0.891,1.057,0.0226,125,0.43
p9_dtx3l_docked,dtx3l#2,RRM,front,25,14,0.0796,0.3459,1.008,1.065,0.014,96,0.35
p9_dtx3l_docked,dtx3l#2,RRM,rim,24,6,0.0324,0.1409,0.596,0.452,0.014,96,0.35
p9_dtx3l_docked,dtx3l#2,RRM,back,28,19,0.1181,0.5132,1.121,1.411,0.014,96,0.35
p9_dtx3l_docked,dtx3l#2,KH1,front,13,13,0.0675,0.2603,0.947,1.282,0.0145,97,0.35
p9_dtx3l_docked,dtx3l#2,KH1,rim,34,14,0.1356,0.5232,1.106,0.985,0.0145,97,0.35
p9_dtx3l_docked,dtx3l#2,KH1,back,17,7,0.0561,0.2164,0.887,0.815,0.0145,97,0.35
p9_dtx3l_docked,dtx3l#2,KH2,front,20,11,0.1136,0.4618,1.559,1.616,0.0139,93,0.35
p9_dtx3l_docked,dtx3l#2,KH2,rim,28,14,0.0811,0.3297,0.926,0.824,0.0139,93,0.35
p9_dtx3l_docked,dtx3l#2,KH2,back,22,14,0.0513,0.2085,0.634,0.663,0.0139,93,0.35
p9_dtx3l_docked,dtx3l#2,KH3,front,18,7,0.0286,0.1842,0.595,0.593,0.0097,83,0.28
p9_dtx3l_docked,dtx3l#2,KH3,rim,21,9,0.0464,0.2985,0.945,0.824,0.0097,83,0.28
p9_dtx3l_docked,dtx3l#2,KH3,back,19,15,0.0804,0.5173,1.222,1.579,0.0097,83,0.28
p9_dtx3l_docked,dtx3l#2,KH4,front,20,11,0.0624,0.3688,1.287,1.291,0.0112,81,0.33
p9_dtx3l_docked,dtx3l#2,KH4,rim,25,11,0.0387,0.2285,0.768,0.64,0.0112,81,0.33
p9_dtx3l_docked,dtx3l#2,KH4,back,25,14,0.0681,0.4027,0.957,1.128,0.0112,81,0.33
p9_dtx3l_docked,dtx3l#2,KH5,front,17,8,0.044,0.2707,0.755,0.94,0.0115,83,0.33
p9_dtx3l_docked,dtx3l#2,KH5,rim,25,14,0.0557,0.3421,0.939,0.807,0.0115,83,0.33
p9_dtx3l_docked,dtx3l#2,KH5,back,17,13,0.063,0.3872,1.217,1.344,0.0115,83,0.33
p9_dtx3l_docked,dtx3l#2,RING,active,13,7,0.0413,0.2466,1.046,0.986,0.0104,78,0.32
p9_dtx3l_docked,dtx3l#2,RING,rim,27,15,0.0768,0.459,0.873,0.884,0.0104,78,0.32
p9_dtx3l_docked,dtx3l#2,RING,back,12,7,0.0493,0.2944,1.225,1.276,0.0104,78,0.32
p9_dtx3l_docked,dtx3l#2,DTC,active,34,22,0.2472,0.3308,1.111,1.265,0.026,126,0.49
p9_dtx3l_docked,dtx3l#2,DTC,rim,57,24,0.2585,0.3459,0.941,0.789,0.026,126,0.49
p9_dtx3l_docked,dtx3l#2,DTC,back,39,23,0.2417,0.3233,0.956,1.078,0.026,126,0.49
dtx3l_homo,dtx3l#1,RRM,front,26,15,0.0577,0.446,1.259,1.321,0.0088,80,0.26
dtx3l_homo,dtx3l#1,RRM,rim,21,8,0.022,0.1699,0.761,0.623,0.0088,80,0.26
dtx3l_homo,dtx3l#1,RRM,back,30,16,0.0497,0.3841,0.877,0.986,0.0088,80,0.26
dtx3l_homo,dtx3l#1,KH1,front,13,10,0.0179,0.1765,0.649,0.869,0.0072,58,0.29
dtx3l_homo,dtx3l#1,KH1,rim,31,17,0.0508,0.4996,1.121,1.031,0.0072,58,0.29
dtx3l_homo,dtx3l#1,KH1,back,20,7,0.0329,0.3239,1.206,1.037,0.0072,58,0.29
dtx3l_homo,dtx3l#1,KH2,front,21,13,0.0586,0.4143,1.423,1.381,0.0094,77,0.29
dtx3l_homo,dtx3l#1,KH2,rim,27,16,0.0398,0.2815,0.728,0.73,0.0094,77,0.29
dtx3l_homo,dtx3l#1,KH2,back,22,11,0.043,0.3042,0.896,0.968,0.0094,77,0.29
dtx3l_homo,dtx3l#1,KH3,front,17,9,0.0184,0.2514,1.08,0.858,0.0058,45,0.31
dtx3l_homo,dtx3l#1,KH3,rim,21,13,0.0152,0.2088,0.739,0.577,0.0058,45,0.31
dtx3l_homo,dtx3l#1,KH3,back,20,9,0.0394,0.5398,1.297,1.565,0.0058,45,0.31
dtx3l_homo,dtx3l#1,KH4,front,20,11,0.0442,0.3998,1.216,1.399,0.0081,62,0.31
dtx3l_homo,dtx3l#1,KH4,rim,25,14,0.0254,0.23,0.749,0.644,0.0081,62,0.31
dtx3l_homo,dtx3l#1,KH4,back,25,14,0.0409,0.3701,1.081,1.036,0.0081,62,0.31
dtx3l_homo,dtx3l#1,KH5,front,17,7,0.0188,0.2605,1.05,0.904,0.0061,59,0.24
dtx3l_homo,dtx3l#1,KH5,rim,23,11,0.0212,0.2944,0.747,0.755,0.0061,59,0.24
dtx3l_homo,dtx3l#1,KH5,back,19,16,0.0321,0.4451,1.152,1.382,0.0061,59,0.24
dtx3l_homo,dtx3l#1,RING,active,16,9,0.0264,0.3131,1.007,1.017,0.0071,61,0.28
dtx3l_homo,dtx3l#1,RING,rim,23,16,0.0395,0.4676,1.06,1.057,0.0071,61,0.28
dtx3l_homo,dtx3l#1,RING,back,13,8,0.0185,0.2193,0.872,0.877,0.0071,61,0.28
dtx3l_homo,dtx3l#1,DTC,active,36,20,0.1986,0.3747,1.223,1.353,0.0195,100,0.46
dtx3l_homo,dtx3l#1,DTC,rim,54,20,0.1646,0.3107,0.773,0.748,0.0195,100,0.46
dtx3l_homo,dtx3l#1,DTC,back,40,26,0.1667,0.3146,1.003,1.023,0.0195,100,0.46
dtx3l_homo,dtx3l#2,RRM,front,25,14,0.0648,0.3756,1.171,1.157,0.0121,98,0.29
dtx3l_homo,dtx3l#2,RRM,rim,24,9,0.0258,0.1493,0.591,0.479,0.0121,98,0.29
dtx3l_homo,dtx3l#2,RRM,back,28,18,0.082,0.4751,1.072,1.307,0.0121,98,0.29
dtx3l_homo,dtx3l#2,KH1,front,15,13,0.032,0.1836,0.628,0.783,0.012,92,0.31
dtx3l_homo,dtx3l#2,KH1,rim,29,15,0.0773,0.4435,1.117,0.979,0.012,92,0.31
dtx3l_homo,dtx3l#2,KH1,back,20,7,0.065,0.3729,1.439,1.193,0.012,92,0.31
dtx3l_homo,dtx3l#2,KH2,front,21,12,0.0474,0.4119,1.199,1.373,0.0077,60,0.3
dtx3l_homo,dtx3l#2,KH2,rim,25,11,0.0342,0.297,0.941,0.832,0.0077,60,0.3
dtx3l_homo,dtx3l#2,KH2,back,24,14,0.0335,0.2911,0.876,0.849,0.0077,60,0.3
dtx3l_homo,dtx3l#2,KH3,front,18,9,0.021,0.3144,1.057,1.013,0.0049,47,0.25
dtx3l_homo,dtx3l#2,KH3,rim,21,9,0.0157,0.2348,0.76,0.649,0.0049,47,0.25
dtx3l_homo,dtx3l#2,KH3,back,19,13,0.0301,0.4508,1.127,1.376,0.0049,47,0.25
dtx3l_homo,dtx3l#2,KH4,front,19,10,0.0493,0.5118,1.494,1.886,0.0072,50,0.34
dtx3l_homo,dtx3l#2,KH4,rim,26,12,0.0193,0.2,0.657,0.538,0.0072,50,0.34
dtx3l_homo,dtx3l#2,KH4,back,25,15,0.0278,0.2882,0.945,0.807,0.0072,50,0.34
dtx3l_homo,dtx3l#2,KH5,front,16,8,0.0306,0.4056,1.512,1.496,0.0056,43,0.31
dtx3l_homo,dtx3l#2,KH5,rim,24,8,0.017,0.2257,0.56,0.555,0.0056,43,0.31
dtx3l_homo,dtx3l#2,KH5,back,19,16,0.0278,0.3687,0.964,1.145,0.0056,43,0.31
dtx3l_homo,dtx3l#2,RING,active,17,8,0.0398,0.3519,1.109,1.077,0.0068,50,0.32
dtx3l_homo,dtx3l#2,RING,rim,22,13,0.0385,0.34,0.798,0.804,0.0068,50,0.32
dtx3l_homo,dtx3l#2,RING,back,13,7,0.0349,0.308,1.251,1.232,0.0068,50,0.32
dtx3l_homo,dtx3l#2,DTC,active,36,21,0.106,0.2948,0.937,1.065,0.0161,88,0.43
dtx3l_homo,dtx3l#2,DTC,rim,54,22,0.1144,0.318,0.786,0.766,0.0161,88,0.43
dtx3l_homo,dtx3l#2,DTC,back,40,27,0.1392,0.3871,1.223,1.258,0.0161,88,0.43
dtx3l_homo_docked,dtx3l#1,RRM,front,25,13,0.0751,0.3452,1.027,1.063,0.0125,95,0.31
dtx3l_homo_docked,dtx3l#1,RRM,rim,22,7,0.0385,0.1769,0.764,0.619,0.0125,95,0.31
dtx3l_homo_docked,dtx3l#1,RRM,back,30,19,0.104,0.4779,1.069,1.227,0.0125,95,0.31
dtx3l_homo_docked,dtx3l#1,KH1,front,13,6,0.0489,0.2187,1.134,1.077,0.012,79,0.36
dtx3l_homo_docked,dtx3l#1,KH1,rim,33,17,0.0973,0.4347,0.919,0.843,0.012,79,0.36
dtx3l_homo_docked,dtx3l#1,KH1,back,18,10,0.0776,0.3466,1.058,1.232,0.012,79,0.36
dtx3l_homo_docked,dtx3l#1,KH2,front,20,14,0.0599,0.4452,1.344,1.558,0.0093,78,0.28
dtx3l_homo_docked,dtx3l#1,KH2,rim,28,15,0.0371,0.2761,0.716,0.69,0.0093,78,0.28
dtx3l_homo_docked,dtx3l#1,KH2,back,22,9,0.0375,0.2786,0.938,0.887,0.0093,78,0.28
dtx3l_homo_docked,dtx3l#1,KH3,front,18,5,0.0386,0.4395,1.753,1.416,0.0071,56,0.3
dtx3l_homo_docked,dtx3l#1,KH3,rim,21,11,0.0229,0.261,0.844,0.721,0.0071,56,0.3
dtx3l_homo_docked,dtx3l#1,KH3,back,19,13,0.0263,0.2994,0.843,0.914,0.0071,56,0.3
dtx3l_homo_docked,dtx3l#1,KH4,front,19,11,0.051,0.4188,1.386,1.543,0.0093,69,0.32
dtx3l_homo_docked,dtx3l#1,KH4,rim,27,12,0.0282,0.2315,0.701,0.6,0.0093,69,0.32
dtx3l_homo_docked,dtx3l#1,KH4,back,24,14,0.0426,0.3497,0.953,1.02,0.0093,69,0.32
dtx3l_homo_docked,dtx3l#1,KH5,front,17,10,0.0447,0.3726,1.226,1.293,0.0086,69,0.3
dtx3l_homo_docked,dtx3l#1,KH5,rim,23,12,0.0328,0.2737,0.779,0.702,0.0086,69,0.3
dtx3l_homo_docked,dtx3l#1,KH5,back,19,14,0.0424,0.3537,1.028,1.098,0.0086,69,0.3
dtx3l_homo_docked,dtx3l#1,RING,active,15,7,0.0369,0.396,1.347,1.373,0.0071,63,0.27
dtx3l_homo_docked,dtx3l#1,RING,rim,24,12,0.0349,0.3743,0.903,0.811,0.0071,63,0.27
dtx3l_homo_docked,dtx3l#1,RING,back,13,7,0.0214,0.2297,0.82,0.919,0.0071,63,0.27
dtx3l_homo_docked,dtx3l#1,DTC,active,33,24,0.1144,0.2991,1.115,1.178,0.0151,95,0.38
dtx3l_homo_docked,dtx3l#1,DTC,rim,60,23,0.1473,0.3852,0.762,0.835,0.0151,95,0.38
dtx3l_homo_docked,dtx3l#1,DTC,back,37,18,0.1208,0.3158,1.151,1.11,0.0151,95,0.38
dtx3l_homo_docked,dtx3l#2,RRM,front,24,12,0.076,0.4176,1.189,1.34,0.0118,97,0.29
dtx3l_homo_docked,dtx3l#2,RRM,rim,26,10,0.0342,0.188,0.722,0.557,0.0118,97,0.29
dtx3l_homo_docked,dtx3l#2,RRM,back,27,17,0.0717,0.3944,1.03,1.125,0.0118,97,0.29
dtx3l_homo_docked,dtx3l#2,KH1,front,13,8,0.0409,0.2193,0.949,1.08,0.0114,83,0.33
dtx3l_homo_docked,dtx3l#2,KH1,rim,32,18,0.0882,0.4725,1.024,0.945,0.0114,83,0.33
dtx3l_homo_docked,dtx3l#2,KH1,back,19,13,0.0575,0.3082,0.999,1.038,0.0114,83,0.33
dtx3l_homo_docked,dtx3l#2,KH2,front,21,14,0.0925,0.4129,1.191,1.376,0.0126,85,0.35
dtx3l_homo_docked,dtx3l#2,KH2,rim,27,15,0.0701,0.3129,0.785,0.811,0.0126,85,0.35
dtx3l_homo_docked,dtx3l#2,KH2,back,22,6,0.0614,0.2742,1.092,0.872,0.0126,85,0.35
dtx3l_homo_docked,dtx3l#2,KH3,front,18,4,0.0392,0.327,1.152,1.054,0.0077,59,0.31
dtx3l_homo_docked,dtx3l#2,KH3,rim,21,12,0.0309,0.2581,0.823,0.713,0.0077,59,0.31
dtx3l_homo_docked,dtx3l#2,KH3,back,19,15,0.0497,0.4149,1.101,1.267,0.0077,59,0.31
dtx3l_homo_docked,dtx3l#2,KH4,front,19,11,0.0382,0.3783,1.328,1.394,0.0066,59,0.26
dtx3l_homo_docked,dtx3l#2,KH4,rim,26,10,0.0225,0.2225,0.683,0.599,0.0066,59,0.26
dtx3l_homo_docked,dtx3l#2,KH4,back,25,16,0.0403,0.3992,0.973,1.118,0.0066,59,0.26
dtx3l_homo_docked,dtx3l#2,KH5,front,16,8,0.0418,0.3523,1.212,1.299,0.0082,59,0.33
dtx3l_homo_docked,dtx3l#2,KH5,rim,24,10,0.0328,0.2763,0.689,0.679,0.0082,59,0.33
dtx3l_homo_docked,dtx3l#2,KH5,back,19,14,0.044,0.3714,1.101,1.153,0.0082,59,0.33
dtx3l_homo_docked,dtx3l#2,RING,active,16,8,0.0494,0.3768,1.272,1.224,0.0077,62,0.29
dtx3l_homo_docked,dtx3l#2,RING,rim,23,13,0.0447,0.3408,0.789,0.771,0.0077,62,0.29
dtx3l_homo_docked,dtx3l#2,RING,back,13,8,0.0371,0.2824,1.071,1.13,0.0077,62,0.29
dtx3l_homo_docked,dtx3l#2,DTC,active,33,25,0.1332,0.3185,1.103,1.255,0.018,106,0.4
dtx3l_homo_docked,dtx3l#2,DTC,rim,60,28,0.147,0.3515,0.712,0.762,0.018,106,0.4
dtx3l_homo_docked,dtx3l#2,DTC,back,37,19,0.138,0.33,1.289,1.159,0.018,106,0.4
p9_homo,parp9#1,1/2KH1a,front,11,5,0.0249,0.3686,1.226,1.24,0.0064,49,0.31
p9_homo,parp9#1,1/2KH1a,rim,13,4,0.0206,0.3051,1.247,0.868,0.0064,49,0.31
p9_homo,parp9#1,1/2KH1a,back,13,10,0.0221,0.3263,0.788,0.929,0.0064,49,0.31
p9_homo,parp9#1,MD1,active,55,28,0.1469,0.3292,0.922,1.137,0.0179,99,0.43
p9_homo,parp9#1,MD1,rim,88,35,0.1904,0.4268,1.34,0.921,0.0179,99,0.43
p9_homo,parp9#1,MD1,back,47,41,0.1089,0.2441,0.763,0.987,0.0179,99,0.43
p9_homo,parp9#1,MD2,active,53,36,0.1364,0.4388,1.254,1.515,0.0154,95,0.39
p9_homo,parp9#1,MD2,rim,81,31,0.1218,0.3917,1.228,0.885,0.0154,95,0.39
p9_homo,parp9#1,MD2,back,49,35,0.0527,0.1696,0.537,0.633,0.0154,95,0.39
p9_homo,parp9#1,1/2KH1b,front,8,5,0.0105,0.2541,0.645,0.762,0.005,36,0.33
p9_homo,parp9#1,1/2KH1b,rim,8,4,0.0109,0.2622,0.964,0.787,0.005,36,0.33
p9_homo,parp9#1,1/2KH1b,back,8,5,0.02,0.4837,1.383,1.451,0.005,36,0.33
p9_homo,parp9#1,KH2,front,16,12,0.1078,0.3609,1.472,1.804,0.0127,60,0.5
p9_homo,parp9#1,KH2,rim,42,21,0.1333,0.4463,0.888,0.85,0.0127,60,0.5
p9_homo,parp9#1,KH2,back,22,11,0.0576,0.1928,0.699,0.701,0.0127,60,0.5
p9_homo,parp9#1,ART,active,56,28,0.1683,0.4148,1.336,1.333,0.0179,102,0.42
p9_homo,parp9#1,ART,rim,78,33,0.1078,0.2657,0.736,0.613,0.0179,102,0.42
p9_homo,parp9#1,ART,back,46,35,0.1296,0.3195,0.98,1.25,0.0179,102,0.42
p9_homo,parp9#2,1/2KH1a,front,12,4,0.0317,0.3813,1.261,1.176,0.0067,42,0.38
p9_homo,parp9#2,1/2KH1a,rim,12,5,0.0234,0.2819,1.349,0.869,0.0067,42,0.38
p9_homo,parp9#2,1/2KH1a,back,13,12,0.028,0.3367,0.768,0.958,0.0067,42,0.38
p9_homo,parp9#2,MD1,active,58,29,0.1654,0.4917,1.557,1.611,0.0136,78,0.42
p9_homo,parp9#2,MD1,rim,85,32,0.1166,0.3468,1.159,0.775,0.0136,78,0.42
p9_homo,parp9#2,MD1,back,47,41,0.0543,0.1615,0.482,0.653,0.0136,78,0.42
p9_homo,parp9#2,MD2,active,54,34,0.1103,0.4044,1.191,1.371,0.0131,90,0.35
p9_homo,parp9#2,MD2,rim,82,34,0.1145,0.4199,1.24,0.937,0.0131,90,0.35
p9_homo,parp9#2,MD2,back,47,34,0.0479,0.1757,0.569,0.684,0.0131,90,0.35
p9_homo,parp9#2,1/2KH1b,front,8,6,0.0243,0.5035,1.351,1.51,0.0055,38,0.34
p9_homo,parp9#2,1/2KH1b,rim,8,2,0.0096,0.1993,0.409,0.598,0.0055,38,0.34
p9_homo,parp9#2,1/2KH1b,back,8,4,0.0143,0.2972,0.769,0.892,0.0055,38,0.34
p9_homo,parp9#2,KH2,front,16,10,0.0657,0.3036,1.161,1.518,0.013,78,0.39
p9_homo,parp9#2,KH2,rim,40,18,0.0869,0.4017,0.917,0.803,0.013,78,0.39
p9_homo,parp9#2,KH2,back,24,13,0.0637,0.2947,0.991,0.982,0.013,78,0.39
p9_homo,parp9#2,ART,active,57,30,0.2572,0.4591,1.303,1.45,0.0226,114,0.47
p9_homo,parp9#2,ART,rim,74,29,0.1177,0.2102,0.663,0.511,0.0226,114,0.47
p9_homo,parp9#2,ART,back,49,39,0.1853,0.3307,1.018,1.215,0.0226,114,0.47
p14_dtx3l,parp14#1,RRM1,front,27,9,0.0941,0.3466,1.247,1.053,0.0166,125,0.32
p14_dtx3l,parp14#1,RRM1,rim,30,13,0.0531,0.1956,0.582,0.535,0.0166,125,0.32
p14_dtx3l,parp14#1,RRM1,back,25,20,0.1244,0.4578,1.16,1.502,0.0166,125,0.32
p14_dtx3l,parp14#1,RRM2,front,24,12,0.1406,0.3536,1.055,1.09,0.0219,147,0.35
p14_dtx3l,parp14#1,RRM2,rim,28,10,0.1124,0.2827,0.904,0.747,0.0219,147,0.35
p14_dtx3l,parp14#1,RRM2,back,22,18,0.1447,0.3638,1.017,1.224,0.0219,147,0.35
p14_dtx3l,parp14#1,RRM3,front,26,14,0.1069,0.2812,0.8,0.822,0.0206,138,0.36
p14_dtx3l,parp14#1,RRM3,rim,26,12,0.1184,0.3113,1.075,0.91,0.0206,138,0.36
p14_dtx3l,parp14#1,RRM3,back,24,17,0.1549,0.4074,1.112,1.29,0.0206,138,0.36
p14_dtx3l,parp14#1,KH1,front,21,11,0.0819,0.3287,1.107,1.19,0.0163,122,0.32
p14_dtx3l,parp14#1,KH1,rim,31,17,0.0979,0.3933,1.011,0.964,0.0163,122,0.32
p14_dtx3l,parp14#1,KH1,back,24,12,0.0692,0.278,0.886,0.88,0.0163,122,0.32
p14_dtx3l,parp14#1,KH2,front,12,12,0.0509,0.2554,0.949,1.362,0.0136,102,0.32
p14_dtx3l,parp14#1,KH2,rim,37,21,0.1126,0.5653,1.02,0.978,0.0136,102,0.32
p14_dtx3l,parp14#1,KH2,back,15,3,0.0357,0.1793,1.062,0.765,0.0136,102,0.32
p14_dtx3l,parp14#1,KH3,front,21,17,0.0864,0.3501,0.952,1.05,0.0152,111,0.33
p14_dtx3l,parp14#1,KH3,rim,21,8,0.0596,0.2416,0.89,0.725,0.0152,111,0.33
p14_dtx3l,parp14#1,KH3,back,21,10,0.1008,0.4084,1.17,1.225,0.0152,111,0.33
p14_dtx3l,parp14#1,KH4,front,19,9,0.0402,0.2189,0.851,0.737,0.0107,79,0.32
p14_dtx3l,parp14#1,KH4,rim,26,13,0.0524,0.2855,0.761,0.703,0.0107,79,0.32
p14_dtx3l,parp14#1,KH4,back,19,16,0.0909,0.4956,1.278,1.67,0.0107,79,0.32
p14_dtx3l,parp14#1,KH5,front,24,20,0.0638,0.3885,0.977,1.182,0.0111,85,0.31
p14_dtx3l,parp14#1,KH5,rim,26,11,0.0471,0.2865,0.87,0.804,0.0111,85,0.31
p14_dtx3l,parp14#1,KH5,back,23,11,0.0534,0.325,1.171,1.031,0.0111,85,0.31
p14_dtx3l,parp14#1,KH6,front,20,13,0.0373,0.3055,0.974,1.023,0.0077,56,0.33
p14_dtx3l,parp14#1,KH6,rim,27,16,0.0394,0.3228,0.893,0.801,0.0077,56,0.33
p14_dtx3l,parp14#1,KH6,back,20,11,0.0454,0.3717,1.185,1.245,0.0077,56,0.33
p14_dtx3l,parp14#1,1/2KH7a,front,13,5,0.0405,0.6871,2.348,2.009,0.006,49,0.29
p14_dtx3l,parp14#1,1/2KH7a,rim,12,5,0.01,0.17,0.706,0.538,0.006,49,0.29
p14_dtx3l,parp14#1,1/2KH7a,back,13,9,0.0084,0.1429,0.414,0.418,0.006,49,0.29
